blockNum,trialNum,initialTime,designatedWait,rwdOnsetTime,latency,outcomeTime,payoff,totalEarned,session,id,skipped,env,Lesion_Group
2,63,279.436,2.03,2.049,2.474,281.91,10,380,1,5423,0,1,DMPFC_AI_preQ
2,64,283.917,40,NA,4.889,288.806,0,380,1,5423,1,1,DMPFC_AI_preQ
2,65,290.811,8.764,NA,4.708,295.518,0,380,1,5423,1,1,DMPFC_AI_preQ
2,66,297.523,40,NA,3.991,301.514,0,380,1,5423,1,1,DMPFC_AI_preQ
2,67,303.518,40,NA,4.212,307.73,0,380,1,5423,1,1,DMPFC_AI_preQ
2,68,309.733,0.618,0.636,1.196,310.928,10,390,1,5423,0,1,DMPFC_AI_preQ
2,69,312.931,5.568,NA,4.679,317.609,0,390,1,5423,1,1,DMPFC_AI_preQ
2,70,319.613,40,NA,3.416,323.029,0,390,1,5423,1,1,DMPFC_AI_preQ
2,71,325.03,2.186,2.214,2.652,327.682,10,400,1,5423,0,1,DMPFC_AI_preQ
2,72,329.688,0.059,0.091,0.742,330.431,10,410,1,5423,0,1,DMPFC_AI_preQ
2,73,332.434,3.923,3.949,4.143,336.577,10,420,1,5423,0,1,DMPFC_AI_preQ
2,74,338.578,40,NA,4.891,343.47,0,420,1,5423,1,1,DMPFC_AI_preQ
2,75,345.473,16.739,NA,6.093,351.567,0,420,1,5423,1,1,DMPFC_AI_preQ
2,76,353.569,1.207,1.223,1.612,355.182,10,430,1,5423,0,1,DMPFC_AI_preQ
2,77,357.188,40,NA,5.204,362.391,0,430,1,5423,1,1,DMPFC_AI_preQ
2,78,364.396,0.151,0.169,0.653,365.049,10,440,1,5423,0,1,DMPFC_AI_preQ
2,79,367.054,40,NA,3.697,370.75,0,440,1,5423,1,1,DMPFC_AI_preQ
2,80,372.752,0.889,0.918,1.415,374.167,10,450,1,5423,0,1,DMPFC_AI_preQ
2,81,376.173,40,NA,4.289,380.463,0,450,1,5423,1,1,DMPFC_AI_preQ
2,82,382.468,0.004,0.056,0.725,383.193,10,460,1,5423,0,1,DMPFC_AI_preQ
2,83,385.2,40,NA,4.313,389.513,0,460,1,5423,1,1,DMPFC_AI_preQ
2,84,391.517,5.492,NA,4.233,395.75,0,460,1,5423,1,1,DMPFC_AI_preQ
2,85,397.754,40,NA,3.271,401.025,0,460,1,5423,1,1,DMPFC_AI_preQ
2,86,403.039,1.751,1.781,2.24,405.278,10,470,1,5423,0,1,DMPFC_AI_preQ
2,87,407.283,0.479,0.505,1.15,408.433,10,480,1,5423,0,1,DMPFC_AI_preQ
2,88,410.439,12.59,NA,5.066,415.505,0,480,1,5423,1,1,DMPFC_AI_preQ
2,89,417.509,3.086,3.12,3.715,421.224,10,490,1,5423,0,1,DMPFC_AI_preQ
2,90,423.229,40,NA,6.458,429.687,0,490,1,5423,1,1,DMPFC_AI_preQ
2,91,431.69,0.346,0.378,0.892,432.582,10,500,1,5423,0,1,DMPFC_AI_preQ
2,92,434.586,40,NA,3.132,437.718,0,500,1,5423,1,1,DMPFC_AI_preQ
2,93,439.722,40,NA,4.436,444.158,0,500,1,5423,1,1,DMPFC_AI_preQ
2,94,446.16,1.685,1.717,2.182,448.342,10,510,1,5423,0,1,DMPFC_AI_preQ
2,95,450.346,1.078,1.099,1.582,451.928,10,520,1,5423,0,1,DMPFC_AI_preQ
2,96,453.931,16.109,NA,3.684,457.615,0,520,1,5423,1,1,DMPFC_AI_preQ
2,97,459.618,23.074,NA,3.26,462.878,0,520,1,5423,1,1,DMPFC_AI_preQ
2,98,464.885,1.585,1.603,2.081,466.966,10,530,1,5423,0,1,DMPFC_AI_preQ
2,99,468.972,40,NA,3.988,472.961,0,530,1,5423,1,1,DMPFC_AI_preQ
2,100,474.966,0.132,0.159,0.577,475.543,10,540,1,5423,0,1,DMPFC_AI_preQ
2,101,477.545,40,NA,4.111,481.656,0,540,1,5423,1,1,DMPFC_AI_preQ
2,102,483.661,0.91,0.936,1.337,484.998,10,550,1,5423,0,1,DMPFC_AI_preQ
2,103,487.002,40,NA,1.94,488.942,0,550,1,5423,1,1,DMPFC_AI_preQ
2,104,490.948,2.995,NA,1.701,492.649,0,550,1,5423,1,1,DMPFC_AI_preQ
2,105,494.654,1.26,1.283,1.881,496.535,10,560,1,5423,0,1,DMPFC_AI_preQ
2,106,498.538,40,NA,3.198,501.735,0,560,1,5423,1,1,DMPFC_AI_preQ
2,107,503.742,40,NA,3.78,507.521,0,560,1,5423,1,1,DMPFC_AI_preQ
2,108,509.524,0.206,0.221,0.701,510.225,10,570,1,5423,0,1,DMPFC_AI_preQ
2,109,512.226,40,NA,1.42,513.646,0,570,1,5423,1,1,DMPFC_AI_preQ
2,110,515.651,0.956,0.981,1.502,517.152,10,580,1,5423,0,1,DMPFC_AI_preQ
2,111,519.158,7.715,NA,2.41,521.568,0,580,1,5423,1,1,DMPFC_AI_preQ
2,112,523.574,3.355,NA,2.928,526.503,0,580,1,5423,1,1,DMPFC_AI_preQ
2,113,528.507,1.62,1.649,2.173,530.68,10,590,1,5423,0,1,DMPFC_AI_preQ
2,114,532.685,0.38,0.405,0.97,533.655,10,600,1,5423,0,1,DMPFC_AI_preQ
2,115,535.659,40,NA,2.011,537.671,0,600,1,5423,1,1,DMPFC_AI_preQ
2,116,539.674,27.681,NA,1.901,541.575,0,600,1,5423,1,1,DMPFC_AI_preQ
2,117,543.579,4.24,NA,2.463,546.042,0,600,1,5423,1,1,DMPFC_AI_preQ
2,118,548.044,0.206,0.221,0.668,548.713,10,610,1,5423,0,1,DMPFC_AI_preQ
2,119,550.717,40,NA,1.69,552.407,0,610,1,5423,1,1,DMPFC_AI_preQ
2,120,554.41,10.07,NA,3.044,557.454,0,610,1,5423,1,1,DMPFC_AI_preQ
2,121,559.455,40,NA,2.95,562.406,0,610,1,5423,1,1,DMPFC_AI_preQ
2,122,564.408,40,NA,0.382,564.79,0,610,1,5423,1,1,DMPFC_AI_preQ
2,123,566.794,32.274,NA,1.894,568.688,0,610,1,5423,1,1,DMPFC_AI_preQ
2,124,570.694,0.309,0.368,0.812,571.506,10,620,1,5423,0,1,DMPFC_AI_preQ
2,125,573.512,9.864,NA,1.543,575.055,0,620,1,5423,1,1,DMPFC_AI_preQ
2,126,577.061,0.38,0.404,0.909,577.97,10,630,1,5423,0,1,DMPFC_AI_preQ
2,127,579.974,4.917,NA,2.092,582.066,0,630,1,5423,1,1,DMPFC_AI_preQ
2,128,584.068,1.894,NA,1.694,585.762,0,630,1,5423,1,1,DMPFC_AI_preQ
2,129,587.764,0.378,0.406,0.873,588.638,10,640,1,5423,0,1,DMPFC_AI_preQ
2,130,590.64,35.951,NA,1.248,591.887,0,640,1,5423,1,1,DMPFC_AI_preQ
2,131,593.893,0.012,0.031,0.484,594.377,10,650,1,5423,0,1,DMPFC_AI_preQ
2,132,596.381,6.149,NA,1.469,597.85,0,650,1,5423,1,1,DMPFC_AI_preQ
2,133,599.853,40,NA,1.689,601.542,0,650,1,5423,1,1,DMPFC_AI_preQ
2,134,603.548,14.389,NA,0.525,604.073,0,650,1,5423,1,1,DMPFC_AI_preQ
2,135,606.079,1.9,NA,1.554,607.633,0,650,1,5423,1,1,DMPFC_AI_preQ
2,136,609.635,40,NA,2.028,611.663,0,650,1,5423,1,1,DMPFC_AI_preQ
2,137,613.668,0.292,0.317,0.755,614.423,10,660,1,5423,0,1,DMPFC_AI_preQ
2,138,616.427,25.57,NA,1.179,617.606,0,660,1,5423,1,1,DMPFC_AI_preQ
2,139,619.61,2.469,NA,1.996,621.606,0,660,1,5423,1,1,DMPFC_AI_preQ
2,140,623.608,24.756,NA,1.218,624.826,0,660,1,5423,1,1,DMPFC_AI_preQ
2,141,626.827,40,NA,1.718,628.545,0,660,1,5423,1,1,DMPFC_AI_preQ
2,142,630.551,0.773,0.793,1.282,631.834,10,670,1,5423,0,1,DMPFC_AI_preQ
2,143,633.837,4.964,NA,1.477,635.314,0,670,1,5423,1,1,DMPFC_AI_preQ
2,144,637.321,40,NA,1.814,639.135,0,670,1,5423,1,1,DMPFC_AI_preQ
2,145,641.142,40,NA,2.444,643.585,0,670,1,5423,1,1,DMPFC_AI_preQ
2,146,645.588,40,NA,1.917,647.505,0,670,1,5423,1,1,DMPFC_AI_preQ
2,147,649.506,0.093,0.116,0.581,650.087,10,680,1,5423,0,1,DMPFC_AI_preQ
2,148,652.091,1.105,NA,0.404,652.495,0,680,1,5423,1,1,DMPFC_AI_preQ
2,149,654.498,2.843,NA,1.044,655.542,0,680,1,5423,1,1,DMPFC_AI_preQ
2,150,657.547,10.632,NA,2.045,659.593,0,680,1,5423,1,1,DMPFC_AI_preQ
2,151,661.594,0.905,0.935,0.995,662.589,10,690,1,5423,0,1,DMPFC_AI_preQ
2,152,664.594,40,NA,0.948,665.543,0,690,1,5423,1,1,DMPFC_AI_preQ
2,153,667.546,40,NA,0.956,668.502,0,690,1,5423,1,1,DMPFC_AI_preQ
2,154,670.506,9.467,NA,1.125,671.631,0,690,1,5423,1,1,DMPFC_AI_preQ
2,155,673.638,40,NA,2.148,675.786,0,690,1,5423,1,1,DMPFC_AI_preQ
2,156,677.789,6.911,NA,0.468,678.257,0,690,1,5423,1,1,DMPFC_AI_preQ
2,157,680.259,0.382,0.412,0.843,681.102,10,700,1,5423,0,1,DMPFC_AI_preQ
2,158,683.104,0.198,0.219,0.697,683.801,10,710,1,5423,0,1,DMPFC_AI_preQ
2,159,685.808,40,NA,0.31,686.119,0,710,1,5423,1,1,DMPFC_AI_preQ
2,160,688.125,2.188,NA,1.5,689.625,0,710,1,5423,1,1,DMPFC_AI_preQ
2,161,691.631,2.064,NA,0.514,692.145,0,710,1,5423,1,1,DMPFC_AI_preQ
2,162,694.151,0.316,0.345,0.393,694.544,10,720,1,5423,0,1,DMPFC_AI_preQ
2,163,696.551,24.765,NA,0.553,697.104,0,720,1,5423,1,1,DMPFC_AI_preQ
2,164,699.109,40,NA,1.053,700.162,0,720,1,5423,1,1,DMPFC_AI_preQ
2,165,702.167,0.845,NA,0.425,702.592,0,720,1,5423,1,1,DMPFC_AI_preQ
2,166,704.596,3.339,NA,0.403,705,0,720,1,5423,1,1,DMPFC_AI_preQ
2,167,707.002,40,NA,0.429,707.43,0,720,1,5423,1,1,DMPFC_AI_preQ
2,168,709.435,40,NA,0.685,710.12,0,720,1,5423,1,1,DMPFC_AI_preQ
2,169,712.127,1.391,1.413,1.495,713.622,10,730,1,5423,0,1,DMPFC_AI_preQ
2,170,715.63,0.006,0.061,0.649,716.279,10,740,1,5423,0,1,DMPFC_AI_preQ
2,171,718.287,40,NA,0.616,718.902,0,740,1,5423,1,1,DMPFC_AI_preQ
1,1,1.003,6.865,6.892,7.32,8.323,10,10,1,6414,0,0,other
1,2,10.328,14.18,14.21,14.818,25.146,10,20,1,6414,0,0,other
1,3,27.15,12.189,NA,9.443,36.593,0,20,1,6414,1,0,other
1,4,38.595,1.269,1.301,1.814,40.408,10,30,1,6414,0,0,other
1,5,42.412,18.138,NA,7.787,50.199,0,30,1,6414,1,0,other
1,6,52.207,2.514,2.531,2.938,55.145,10,40,1,6414,0,0,other
1,7,57.152,17.022,NA,11.672,68.824,0,40,1,6414,1,0,other
1,8,70.83,8.219,8.237,8.669,79.499,10,50,1,6414,0,0,other
1,9,81.504,9.944,9.97,10.525,92.03,10,60,1,6414,0,0,other
1,10,94.031,2.486,2.513,3.098,97.129,10,70,1,6414,0,0,other
1,11,99.131,19.743,NA,9.32,108.451,0,70,1,6414,1,0,other
1,12,110.455,16.863,NA,10.243,120.698,0,70,1,6414,1,0,other
1,13,122.704,13.453,NA,10.755,133.459,0,70,1,6414,1,0,other
1,14,135.463,5.001,5.022,5.563,141.026,10,80,1,6414,0,0,other
1,15,143.042,3.319,3.346,3.984,147.026,10,90,1,6414,0,0,other
1,16,149.028,10.973,NA,7.542,156.569,0,90,1,6414,1,0,other
1,17,158.575,12.187,NA,6.915,165.49,0,90,1,6414,1,0,other
1,18,167.493,19.094,NA,11.939,179.432,0,90,1,6414,1,0,other
1,19,181.435,12.636,NA,8.318,189.753,0,90,1,6414,1,0,other
1,20,191.757,9.126,9.145,9.694,201.45,10,100,1,6414,0,0,other
1,21,203.458,17.151,NA,14.184,217.642,0,100,1,6414,1,0,other
1,22,219.647,1.838,1.865,2.484,222.131,10,110,1,6414,0,0,other
1,23,224.132,5.322,5.351,5.932,230.065,10,120,1,6414,0,0,other
1,24,232.067,3.566,3.586,4.27,236.338,10,130,1,6414,0,0,other
1,25,238.343,17.221,NA,6.484,244.826,0,130,1,6414,1,0,other
1,26,246.828,9.29,NA,7.622,254.45,0,130,1,6414,1,0,other
1,27,256.457,6.249,6.279,6.736,263.192,10,140,1,6414,0,0,other
1,28,265.197,17.752,NA,10.574,275.771,0,140,1,6414,1,0,other
1,29,277.773,13.095,NA,12.606,290.379,0,140,1,6414,1,0,other
1,30,292.383,0.721,0.753,1.362,293.744,10,150,1,6414,0,0,other
1,31,295.748,4.907,4.941,5.1,300.848,10,160,1,6414,0,0,other
1,32,302.853,11.377,NA,6.346,309.199,0,160,1,6414,1,0,other
1,33,311.206,11.61,NA,8.79,319.995,0,160,1,6414,1,0,other
1,34,321.999,3.914,3.938,4.4,326.399,10,170,1,6414,0,0,other
1,35,328.403,13.363,NA,7.214,335.616,0,170,1,6414,1,0,other
1,36,337.622,9.646,NA,8.842,346.464,0,170,1,6414,1,0,other
1,37,348.468,7.193,7.219,7.664,356.131,10,180,1,6414,0,0,other
1,38,358.136,0.157,0.185,1.135,359.271,10,190,1,6414,0,0,other
1,39,361.278,15.743,NA,9.971,371.248,0,190,1,6414,1,0,other
1,40,373.252,17.686,NA,7.589,380.841,0,190,1,6414,1,0,other
1,41,382.848,10.598,10.626,11.18,394.028,10,200,1,6414,0,0,other
1,42,396.034,5.045,5.077,5.576,401.61,10,210,1,6414,0,0,other
1,43,403.617,8.269,8.3,8.75,412.367,10,220,1,6414,0,0,other
1,44,414.374,19.314,NA,6.716,421.09,0,220,1,6414,1,0,other
1,45,423.093,16.747,NA,11.629,434.721,0,220,1,6414,1,0,other
1,46,436.725,4.694,4.725,5.172,441.897,10,230,1,6414,0,0,other
1,47,443.9,13.011,13.042,13.478,457.379,10,240,1,6414,0,0,other
1,48,459.381,0.983,1.013,1.624,461.004,10,250,1,6414,0,0,other
1,49,463.033,16.228,NA,11.802,474.835,0,250,1,6414,1,0,other
1,50,476.839,2.707,2.733,3.186,480.025,10,260,1,6414,0,0,other
1,51,482.027,9.858,NA,5.767,487.794,0,260,1,6414,1,0,other
1,52,489.799,1.438,1.462,1.88,491.68,10,270,1,6414,0,0,other
1,53,493.683,7.265,NA,7.265,500.947,0,270,1,6414,1,0,other
1,54,502.95,11.481,NA,8.803,511.754,0,270,1,6414,1,0,other
1,55,513.758,18.416,NA,9.653,523.411,0,270,1,6414,1,0,other
1,56,525.414,13.985,14.006,14.511,539.925,10,280,1,6414,0,0,other
1,57,541.929,0.207,0.227,0.879,542.808,10,290,1,6414,0,0,other
1,58,544.81,16.023,NA,15.057,559.867,0,290,1,6414,1,0,other
1,59,561.868,8.455,8.486,8.967,570.835,10,300,1,6414,0,0,other
1,60,572.84,3.76,3.784,4.279,577.12,10,310,1,6414,0,0,other
1,61,579.122,13.385,NA,9.343,588.465,0,310,1,6414,1,0,other
1,62,590.469,10.214,10.236,10.735,601.204,10,320,1,6414,0,0,other
1,63,603.207,6.664,6.686,7.824,611.031,10,330,1,6414,0,0,other
1,64,613.032,19.151,NA,11.721,624.753,0,330,1,6414,1,0,other
1,65,626.761,10.36,NA,9.515,636.275,0,330,1,6414,1,0,other
1,66,638.281,18.304,NA,10.776,649.057,0,330,1,6414,1,0,other
1,67,651.059,14.427,NA,11.776,662.835,0,330,1,6414,1,0,other
1,68,664.84,3.646,3.669,4.19,669.03,10,340,1,6414,0,0,other
1,69,671.031,9.285,9.3,10.41,681.441,10,350,1,6414,0,0,other
1,70,683.444,17.031,NA,9.759,693.202,0,350,1,6414,1,0,other
1,71,695.209,6.863,6.885,7.29,702.499,10,360,1,6414,0,0,other
1,72,704.505,0.546,0.573,1.166,705.671,10,370,1,6414,0,0,other
1,73,707.676,8.403,NA,4.109,711.785,0,370,1,6414,1,0,other
2,1,1.001,2.187,2.214,2.786,3.787,10,380,1,6414,0,1,other
2,2,5.789,40,NA,6.664,12.453,0,380,1,6414,1,1,other
2,3,14.456,20.991,NA,4.987,19.443,0,380,1,6414,1,1,other
2,4,21.448,0.15,0.177,0.651,22.099,10,390,1,6414,0,1,other
2,5,24.101,40,NA,4.606,28.706,0,390,1,6414,1,1,other
2,6,30.713,0.356,0.384,0.794,31.507,10,400,1,6414,0,1,other
2,7,33.511,40,NA,12.356,45.867,0,400,1,6414,1,1,other
2,8,47.871,3.654,3.687,4.084,51.956,10,410,1,6414,0,1,other
2,9,53.96,7.322,7.337,7.803,61.763,10,420,1,6414,0,1,other
2,10,63.768,0.35,0.381,1.261,65.029,10,430,1,6414,0,1,other
2,11,67.042,40,NA,10.825,77.867,0,430,1,6414,1,1,other
2,12,79.871,40,NA,8.301,88.172,0,430,1,6414,1,1,other
2,13,90.179,40,NA,9.247,99.426,0,430,1,6414,1,1,other
2,14,101.43,1.081,1.106,2.148,103.579,10,440,1,6414,0,1,other
2,15,105.582,0.533,0.557,1.013,106.595,10,450,1,6414,0,1,other
2,16,108.598,11.548,11.581,12.039,120.637,10,460,1,6414,0,1,other
2,17,122.64,20.974,NA,8.7,131.341,0,460,1,6414,1,1,other
2,18,133.344,40,NA,9.122,142.467,0,460,1,6414,1,1,other
2,19,144.472,26.704,NA,7.506,151.978,0,460,1,6414,1,1,other
2,20,153.979,5.221,5.239,5.688,159.666,10,470,1,6414,0,1,other
2,21,161.67,40,NA,4.008,165.678,0,470,1,6414,1,1,other
2,22,167.684,0.235,0.255,0.809,168.494,10,480,1,6414,0,1,other
2,23,170.499,1.223,1.242,2.458,172.958,10,490,1,6414,0,1,other
2,24,174.959,0.597,0.617,1.038,175.997,10,500,1,6414,0,1,other
2,25,178.002,40,NA,6.848,184.85,0,500,1,6414,1,1,other
2,26,186.852,5.579,5.601,6.121,192.973,10,510,1,6414,0,1,other
2,27,194.979,1.738,1.759,2.371,197.349,10,520,1,6414,0,1,other
2,28,199.352,40,NA,6.819,206.171,0,520,1,6414,1,1,other
2,29,208.177,34.691,NA,5.971,214.149,0,520,1,6414,1,1,other
2,30,216.15,0.079,0.098,0.749,216.899,10,530,1,6414,0,1,other
2,31,218.904,1.042,1.064,1.69,220.594,10,540,1,6414,0,1,other
2,32,222.597,13.971,NA,5.846,228.443,0,540,1,6414,1,1,other
2,33,230.449,15.648,NA,9.445,239.894,0,540,1,6414,1,1,other
2,34,241.897,0.695,0.716,1.273,243.17,10,550,1,6414,0,1,other
2,35,245.175,40,NA,6.917,252.092,0,550,1,6414,1,1,other
2,36,254.096,6.459,6.478,6.955,261.05,10,560,1,6414,0,1,other
2,37,263.056,2.474,2.503,3.01,266.066,10,570,1,6414,0,1,other
2,38,268.067,0.016,0.061,0.904,268.971,10,580,1,6414,0,1,other
2,39,270.974,40,NA,5.43,276.404,0,580,1,6414,1,1,other
2,40,278.41,40,NA,7.536,285.946,0,580,1,6414,1,1,other
2,41,287.95,9.737,NA,7.685,295.635,0,580,1,6414,1,1,other
2,42,297.639,1.099,1.121,1.668,299.308,10,590,1,6414,0,1,other
2,43,301.31,3.724,3.754,4.247,305.558,10,600,1,6414,0,1,other
2,44,307.559,40,NA,5.948,313.506,0,600,1,6414,1,1,other
2,45,315.511,40,NA,11.926,327.437,0,600,1,6414,1,1,other
2,46,329.438,0.958,0.991,1.494,330.931,10,610,1,6414,0,1,other
2,47,332.933,33.025,NA,7.487,340.42,0,610,1,6414,1,1,other
2,48,342.426,0.112,0.142,0.683,343.109,10,620,1,6414,0,1,other
2,49,345.112,40,NA,8.244,353.356,0,620,1,6414,1,1,other
2,50,355.358,0.395,0.417,0.903,356.261,10,630,1,6414,0,1,other
2,51,358.268,7.06,7.096,7.506,365.775,10,640,1,6414,0,1,other
2,52,367.778,0.174,0.204,0.793,368.571,10,650,1,6414,0,1,other
2,53,370.576,2.541,2.559,3.077,373.654,10,660,1,6414,0,1,other
2,54,375.656,14.692,NA,5.468,381.124,0,660,1,6414,1,1,other
2,55,383.125,40,NA,6.99,390.115,0,660,1,6414,1,1,other
2,56,392.121,40,NA,8.378,400.499,0,660,1,6414,1,1,other
2,57,402.502,0.021,0.049,0.752,403.254,10,670,1,6414,0,1,other
2,58,405.259,40,NA,7.991,413.25,0,670,1,6414,1,1,other
2,59,415.253,4.003,4.024,4.517,419.771,10,680,1,6414,0,1,other
2,60,421.773,0.65,0.673,1.184,422.957,10,690,1,6414,0,1,other
2,61,424.958,40,NA,6.12,431.078,0,690,1,6414,1,1,other
2,62,433.08,8.223,8.243,8.766,441.846,10,700,1,6414,0,1,other
2,63,443.848,2.03,2.044,2.645,446.493,10,710,1,6414,0,1,other
2,64,448.494,40,NA,11.862,460.356,0,710,1,6414,1,1,other
2,65,462.36,8.764,NA,5.611,467.97,0,710,1,6414,1,1,other
2,66,469.972,40,NA,9.425,479.397,0,710,1,6414,1,1,other
2,67,481.402,40,NA,8.28,489.682,0,710,1,6414,1,1,other
2,68,491.689,0.618,0.645,1.266,492.954,10,720,1,6414,0,1,other
2,69,494.959,5.568,5.596,9.847,504.805,10,730,1,6414,0,1,other
2,70,506.81,40,NA,9.784,516.595,0,730,1,6414,1,1,other
2,71,518.601,2.186,2.215,2.769,521.37,10,740,1,6414,0,1,other
2,72,523.373,0.059,0.095,0.838,524.211,10,750,1,6414,0,1,other
2,73,526.214,3.923,3.941,4.372,530.586,10,760,1,6414,0,1,other
2,74,532.589,40,NA,4.581,537.171,0,760,1,6414,1,1,other
2,75,539.176,16.739,NA,5.324,544.5,0,760,1,6414,1,1,other
2,76,546.507,1.207,1.241,1.722,548.228,10,770,1,6414,0,1,other
2,77,550.233,40,NA,6.79,557.024,0,770,1,6414,1,1,other
2,78,559.043,0.151,0.178,0.791,559.834,10,780,1,6414,0,1,other
2,79,561.839,40,NA,3.474,565.314,0,780,1,6414,1,1,other
2,80,567.318,0.889,0.907,1.472,568.79,10,790,1,6414,0,1,other
2,81,570.793,40,NA,4.705,575.498,0,790,1,6414,1,1,other
2,82,577.506,0.004,0.058,0.56,578.067,10,800,1,6414,0,1,other
2,83,580.072,40,NA,3.476,583.547,0,800,1,6414,1,1,other
2,84,585.55,5.492,5.521,6.015,591.565,10,810,1,6414,0,1,other
2,85,593.572,40,NA,4.849,598.421,0,810,1,6414,1,1,other
2,86,600.422,1.751,1.772,2.278,602.7,10,820,1,6414,0,1,other
2,87,604.704,0.479,0.509,1.03,605.734,10,830,1,6414,0,1,other
2,88,607.741,12.59,NA,6.118,613.859,0,830,1,6414,1,1,other
2,89,615.864,3.086,3.106,3.613,619.476,10,840,1,6414,0,1,other
2,90,621.48,40,NA,4.051,625.531,0,840,1,6414,1,1,other
2,91,627.535,0.346,0.373,0.973,628.509,10,850,1,6414,0,1,other
2,92,630.515,40,NA,4.056,634.571,0,850,1,6414,1,1,other
2,93,636.576,40,NA,10.587,647.163,0,850,1,6414,1,1,other
2,94,649.164,1.685,1.707,2.206,651.37,10,860,1,6414,0,1,other
2,95,653.374,1.078,1.099,2.072,655.446,10,870,1,6414,0,1,other
2,96,657.446,16.109,NA,4.959,662.406,0,870,1,6414,1,1,other
2,97,664.411,23.074,NA,3.976,668.387,0,870,1,6414,1,1,other
2,98,670.395,1.585,1.605,2.026,672.421,10,880,1,6414,0,1,other
2,99,674.423,40,NA,3.036,677.459,0,880,1,6414,1,1,other
2,100,679.465,0.132,0.155,0.651,680.116,10,890,1,6414,0,1,other
2,101,682.123,40,NA,4.331,686.453,0,890,1,6414,1,1,other
2,102,688.455,0.91,0.937,1.846,690.301,10,900,1,6414,0,1,other
2,103,692.304,40,NA,4.597,696.901,0,900,1,6414,1,1,other
2,104,698.904,2.995,3.011,3.493,702.397,10,910,1,6414,0,1,other
2,105,704.405,1.26,1.279,1.886,706.291,10,920,1,6414,0,1,other
2,106,708.295,40,NA,4.227,712.522,0,920,1,6414,1,1,other
1,1,1.001,6.865,NA,3.388,4.389,0,0,1,6434,1,0,other
1,2,6.39,14.18,NA,5.152,11.542,0,0,1,6434,1,0,other
1,3,13.545,12.189,NA,7.22,20.765,0,0,1,6434,1,0,other
1,4,22.77,1.269,1.301,1.644,24.414,10,10,1,6434,0,0,other
1,5,26.421,18.138,NA,3.497,29.917,0,10,1,6434,1,0,other
1,6,31.921,2.514,2.54,2.908,34.829,10,20,1,6434,0,0,other
1,7,36.832,17.022,NA,4.663,41.496,0,20,1,6434,1,0,other
1,8,43.503,8.219,NA,4.918,48.422,0,20,1,6434,1,0,other
1,9,50.428,9.944,NA,4.916,55.344,0,20,1,6434,1,0,other
1,10,57.352,2.486,2.506,2.808,60.16,10,30,1,6434,0,0,other
1,11,62.166,19.743,NA,4.087,66.253,0,30,1,6434,1,0,other
1,12,68.256,16.863,NA,4.031,72.287,0,30,1,6434,1,0,other
1,13,74.291,13.453,NA,4.13,78.421,0,30,1,6434,1,0,other
1,14,80.423,5.001,NA,4.489,84.912,0,30,1,6434,1,0,other
1,15,86.919,3.319,3.339,3.826,90.745,10,40,1,6434,0,0,other
1,16,92.751,10.973,NA,5.001,97.751,0,40,1,6434,1,0,other
1,17,99.755,12.187,NA,5.281,105.036,0,40,1,6434,1,0,other
1,18,107.041,19.094,NA,4.228,111.269,0,40,1,6434,1,0,other
1,19,113.273,12.636,NA,4.606,117.879,0,40,1,6434,1,0,other
1,20,119.882,9.126,NA,5.091,124.973,0,40,1,6434,1,0,other
1,21,126.974,17.151,NA,5.406,132.38,0,40,1,6434,1,0,other
1,22,134.385,1.838,1.865,2.188,136.573,10,50,1,6434,0,0,other
1,23,138.576,5.322,NA,4.36,142.937,0,50,1,6434,1,0,other
1,24,144.943,3.566,3.597,4.084,149.027,10,60,1,6434,0,0,other
1,25,151.033,17.221,NA,5.085,156.118,0,60,1,6434,1,0,other
1,26,158.12,9.29,NA,5.103,163.223,0,60,1,6434,1,0,other
1,27,165.228,6.249,NA,5.602,170.83,0,60,1,6434,1,0,other
1,28,172.833,17.752,NA,5.701,178.534,0,60,1,6434,1,0,other
1,29,180.539,13.095,NA,5.326,185.865,0,60,1,6434,1,0,other
1,30,187.87,0.721,0.742,1.432,189.302,10,70,1,6434,0,0,other
1,31,191.309,4.907,NA,4.672,195.981,0,70,1,6434,1,0,other
1,32,197.985,11.377,NA,4.517,202.502,0,70,1,6434,1,0,other
1,33,204.508,11.61,NA,5.52,210.027,0,70,1,6434,1,0,other
1,34,212.028,3.914,3.932,4.32,216.349,10,80,1,6434,0,0,other
1,35,218.354,13.363,NA,5.914,224.268,0,80,1,6434,1,0,other
1,36,226.272,9.646,NA,6.184,232.456,0,80,1,6434,1,0,other
1,37,234.46,7.193,NA,5.843,240.303,0,80,1,6434,1,0,other
1,38,242.309,0.157,0.183,0.668,242.976,10,90,1,6434,0,0,other
1,39,244.981,15.743,NA,5.092,250.073,0,90,1,6434,1,0,other
1,40,252.077,17.686,NA,4.833,256.91,0,90,1,6434,1,0,other
1,41,258.911,10.598,NA,5.281,264.192,0,90,1,6434,1,0,other
1,42,266.194,5.045,5.063,5.349,271.543,10,100,1,6434,0,0,other
1,43,273.551,8.269,NA,4.416,277.967,0,100,1,6434,1,0,other
1,44,279.97,19.314,NA,5.012,284.981,0,100,1,6434,1,0,other
1,45,286.989,16.747,NA,5.138,292.127,0,100,1,6434,1,0,other
1,46,294.133,4.694,4.723,5.09,299.223,10,110,1,6434,0,0,other
1,47,301.23,13.011,NA,4.431,305.661,0,110,1,6434,1,0,other
